k_countries,draw,coefficient
5,141,0.025211010730796964
5,142,-0.0011057790772403412
5,143,-0.0912332557572298
5,144,-0.0343936986576793
5,145,-0.09492349616277167
5,146,0.012321814668767094
5,147,-0.04848954798320237
5,148,0.03755606277531987
5,149,-0.07142538874142186
5,150,-0.0905829804357677
5,151,0.05546182131405508
5,152,0.003216167070947193
5,153,-0.04856665028256982
5,154,0.052811607086164176
5,155,-0.09340920559868238
5,156,0.037415965537833294
5,157,-0.056398235469320684
5,158,-0.0570528485013145
5,159,0.010733434208373072
5,160,-0.027296550030328187
5,161,0.010750243230688154
5,162,0.0028787539474017603
5,163,-0.0018440017500897846
5,164,0.0640841139027641
5,165,-0.04047943046020848
5,166,0.037675348711644345
5,167,0.0027847526199991255
5,168,-0.03341730353647949
5,169,0.032098221329456
5,170,-0.0019016768035329567
5,171,0.04912404775016091
5,172,-0.04135983576214891
5,173,0.01980158871529222
5,174,-0.061061830063688746
5,175,-0.0729988598605696
5,176,-0.04370298824251265
5,177,0.0015051294723663043
5,178,-0.08671081990308799
5,179,0.02645810869905953
5,180,0.04336162489913191
5,181,0.07889727388460174
5,182,-0.041214248700925035
5,183,-0.0321293960455777
5,184,0.0369137066367058
5,185,-0.011960656368027633
5,186,-0.018177887391468094
5,187,-0.05333389055500943
5,188,-0.05654007012248163
5,189,-0.001964381669641148
5,190,0.03086690968227787
5,191,0.012373764769733016
5,192,-0.11111559814868953
5,193,-0.035721411890634734
5,194,-0.017904228910910806
5,195,0.023791274193392876
5,196,-0.006416148620816292
5,197,-0.016691151788635502
5,198,-0.04067619253288287
5,199,0.018832698920014435
5,200,-0.03861506421520962
5,201,-0.0641907367207624
5,202,-0.1304031339574151
5,203,0.1110141973193784
5,204,-0.014527959118912049
5,205,0.08138303560598573
5,206,-0.03317660566711782
5,207,-0.04632862972523934
5,208,-0.05180793101140889
5,209,-0.042107904226716945
5,210,-0.029738446901140712
5,211,0.013882171678790562
5,212,0.02224087792393965
5,213,-0.12428607489749609
5,214,-0.02749057490925955
5,215,-0.027743195121826724
5,216,-0.019771103362774656
5,217,-0.06126281542238543
5,218,-0.011062053967436388
5,219,-0.018175661375661373
5,220,-0.11728070509645548
5,221,-0.08669295147604003
5,222,-0.1563140717478959
5,223,0.016106360538643963
5,224,0.0010128011460748946
5,225,0.039751343339953636
5,226,-0.057887229900534826
5,227,-0.08915252243496646
5,228,-0.048152353884550365
5,229,0.014201881631596336
5,230,-0.02572263969644315
5,231,-0.016369407868027784
5,232,-0.06076656349261062
5,233,-0.042169790881218645
5,234,-0.012066521085449299
5,235,-0.025355229876147946
5,236,-0.0345213925167575
5,237,0.03769153485869424
5,238,-0.09283572116537743
5,239,-0.10551689597266005
5,240,-0.011135039678946804
5,241,-0.056189217628710444
5,242,-0.01234983008697003
5,243,-0.04033132997805462
5,244,-0.059828668959766546
5,245,-0.043055540189304006
5,246,0.07214101912984598
5,247,-0.10391527644812314
5,248,-0.03827242286845947
5,249,-0.00083337782319847
5,250,-0.07189511704029534
5,251,0.03510958529602111
5,252,-0.013489579955144184
5,253,-0.15229252650961964
5,254,0.029195735788787355
5,255,-0.20434561661688358
5,256,-0.0581715210639437
5,257,-0.1256250767322436
5,258,-0.007210202179150757
5,259,0.03782581028189601
5,260,0.0370626037340341
5,261,-0.17104594926190472
5,262,-0.06185119600144432
5,263,-0.02064224319743017
5,264,-0.08020378711895496
5,265,0.0029467824952694338
5,266,0.010249783075222665
5,267,0.016117365403147482
5,268,-0.007110522192006583
5,269,-0.024415837071769298
5,270,-0.09361844721651572
5,271,-0.03877664878087375
5,272,-0.02662296239376593
5,273,0.09702707371912492
5,274,0.04583845349461687
5,275,-0.00471859874230556
5,276,-0.01724453598809934
5,277,0.00499536727135988
5,278,-0.063805480579914
5,279,-0.017935515188209447
5,280,-0.0652463033296073
5,281,0.06797774467877035
5,282,-0.010165195065048293
5,283,-0.026776453005610195
5,284,0.09416889778460294
5,285,0.05790048559121543
5,286,-0.060236409090513164
5,287,-0.019706787887985244
5,288,-0.009172605276416097
5,289,0.0035729626030844256
5,290,-0.0668171227773688
5,291,0.00810935061047321
5,292,0.05655655993254768
5,293,-0.010349003698878964
5,294,0.0067962092211605665
5,295,0.026198644745633385
5,296,-0.0660505814753437
5,297,-0.007350656437135024
5,298,0.06259118833805417
5,299,-0.06607281234133197
5,300,-0.13449959650622764
5,301,0.027273681788113496
5,302,0.06853561586426732
5,303,-0.0396482734901311
5,304,-0.054982682176738934
5,305,-0.003963783551264311
5,306,-0.04590255781116401
5,307,-0.06779461603767138
5,308,0.06313593515429622
5,309,-0.017898515291869248
5,310,-0.045641550828410725
5,311,0.010493781433253142
5,312,-0.015130766783328036
5,313,-0.017978632896173987
5,314,0.06701577135659391
5,315,0.06532793595106375
5,316,-0.03636819247168926
5,317,-0.03764410259689211
5,318,0.10125467632813373
5,319,-0.06137228429630672
5,320,-0.024944391281721472
5,321,-0.07189218773810957
5,322,0.04318854839607225
5,323,-0.10876945517668885
5,324,-0.023820772920616542
5,325,-0.131139903955685
5,326,-0.02324470991929846
5,327,-0.045506233930282476
5,328,0.0007754522215677582
5,329,-0.012947514807591409
5,330,0.016847611962215934
5,331,0.026463899196042057
5,332,-0.016490060879029735
5,333,0.03670247659328998
5,334,-0.02552792760487852
5,335,-0.024955049086319122
5,336,0.05281023230418602
5,337,-0.09255110238865012
5,338,0.028282800937463538
5,339,0.016627078775908154
5,340,0.03388327774023546
5,341,0.02850094042694977
5,342,-0.0009812327082223406
5,343,-0.019442986322112922
5,344,0.06559056762789157
5,345,0.04346474757997407
5,346,-0.003609942162435144
5,347,0.059047976600933465
5,348,0.03785759934609207
5,349,0.026185182885456078
5,350,0.023803568050837078
5,351,-0.04447520469541844
5,352,-0.07654026473860098
5,353,0.016224171600729632
5,354,-0.037311822695286774
5,355,0.06484823824220821
5,356,0.07666450114321136
5,357,-0.07594114335237445
5,358,-0.007902170068758414
5,359,0.042038603352575935
5,360,-0.04893747020399791
5,361,0.03751727983395612
5,362,-0.034428739260598085
5,363,-0.057298023094159836
5,364,-0.045112491538659864
5,365,-0.033647796735261734
5,366,-0.10584285271189821
5,367,-0.028197121617552695
5,368,-0.08292923820543859
5,369,-0.010653406857952801
5,370,0.02440863212052068
5,371,-0.034923938525099535
5,372,0.20502263011434232
5,373,0.014916419369613822
5,374,0.03720194859387669
5,375,-0.05416221134661386
5,376,-0.08654593938351277
5,377,0.04647290909760811
5,378,-0.04212250243136802
5,379,-0.016483711186997936
5,380,-0.04924341893523233
5,381,-0.09617354071956431
5,382,0.03964798417233357
5,383,-0.015255269537743693
5,384,-0.032648203289766364
5,385,0.03973387750528559
5,386,0.03772353336139189
5,387,-0.033218829264883405
5,388,-0.034801285777675356
5,389,-0.03127637480391506
5,390,-0.022342752131269177
5,391,-0.021375126890889745
5,392,-0.01903151495805794
5,393,-0.05212773618136714
5,394,-0.0284596114171711
5,395,0.036911414934650784
5,396,-0.07382149761711725
5,397,-0.011705040138748068
5,398,0.043718262649070125
5,399,-0.031665969857412934
5,400,0.03670254077774099
5,401,-0.01489340581627747
5,402,0.12095525977104923
5,403,-0.00455652924274311
5,404,-0.021110616593434373
5,405,0.02583290977323833
5,406,0.032231181415806325
5,407,0.02694957249984121
5,408,-0.048082236077936914
5,409,-0.01379230491712824
5,410,-0.04641014813027337
5,411,-0.05576407758873712
5,412,0.03802381160552538
5,413,-0.005166080183301113
5,414,-0.0268065609541477
5,415,-0.03894111069174332
5,416,-0.0045949473343540005
5,417,-0.026497551458237102
5,418,-0.03844342962333617
5,419,-0.050759061304004406
5,420,-0.050114645103324335
5,421,0.017072480022464403
5,422,-0.14409820091776138
5,423,0.03532080369733955
5,424,-0.024027786132276425
5,425,-0.16214949482497196
5,426,-0.010457009067946095
5,427,-0.023142852810512225
5,428,-0.04359069923304688
5,429,0.0005416630147287855
5,430,0.007031828290232492
5,431,-0.07184192289063628
5,432,-0.02839660120739139
5,433,-0.04628251792701508
5,434,0.014319354908205632
5,435,-0.04081908024285101
5,436,-0.07309766609077248
5,437,-0.05141397466050401
5,438,-0.03600948998631065
5,439,-0.1647598488497476
5,440,-0.040451358131073235
5,441,-0.04339487944171352
5,442,0.08697628917147385
5,443,-0.04079743662395122
5,444,-0.05468055762640841
5,445,-0.08421829072115294
5,446,-0.05811823728080971
5,447,-0.028863193147785758
5,448,0.06252466693504208
5,449,0.037021890470612766
5,450,0.020100416960296272
5,451,0.034816778072321676
5,452,-0.01813471746044067
5,453,-0.09564355364323238
5,454,-0.024869875574662584
5,455,-0.08964750309264834
5,456,-0.06881683161072126
5,457,0.1677269513822262
5,458,-0.006849727319976087
5,459,-0.027813740870474613
5,460,-0.039959974856568554
5,461,-0.06885439343576757
5,462,0.009453860640301312
5,463,-0.08478293408940862
5,464,0.032831466958168645
5,465,0.06442792002221158
5,466,-0.050262739216830624
5,467,0.06594576776798818
5,468,-0.02345962833186278
5,469,-0.02697584582804899
5,470,-0.0377404812669354
5,471,-0.023442533413920368
5,472,0.05304656501868402
5,473,0.02428088494519436
5,474,-0.09507262823742961
5,475,0.03585592574005718
5,476,0.029154784352520634
5,477,-0.11475914476463413
5,478,-0.10152125966283806
5,479,-0.016055235643834917
5,480,-0.02120348226638475
5,481,0.03748426879940486
5,482,0.029369537052636455
5,483,-0.02311507776961877
5,484,0.028564147453048784
5,485,-0.04224720596740739
5,486,-0.08410391505572029
5,487,0.07168460146384055
5,488,-0.020206716323641193
5,489,0.02131208579086315
5,490,0.002676792375608363
5,491,-0.009937232161136603
5,492,-0.017903569336304426
5,493,0.01601776334123687
5,494,-0.012948111215959741
5,495,0.019796184750815883
5,496,-0.02516083974073108
5,497,-0.03062722583542018
5,498,0.0021389697768738605
5,499,0.09392451706922068
8,1,-0.032140033805535054
8,2,-0.09115698466120666
8,3,-0.005063806462864682
8,4,-0.004759770769005929
8,5,-0.09369381997547815
8,6,0.08566695754453892
8,7,-0.014540363049406752
8,8,0.056744526463650496
8,9,0.007018221751743046
8,10,0.06068872251499436
8,11,-0.029158828872769316
8,12,0.03826411065871166
8,13,-0.0072500357432595105
8,14,-0.02823327470772357
8,15,-0.07701308702495056
8,16,-0.07113341076454771
8,17,-0.019448536674851104
8,18,-0.019380843576123435
8,19,0.029799852139899316
8,20,-0.08668801814803942
8,21,0.019654609115964027
8,22,-0.08391182976824099
8,23,0.012474194540592285
8,24,-0.029421274130399865
8,25,-0.07280322741073593
8,26,0.002893347288599875
8,27,-0.05706382436125544
8,28,-0.05704840340773186
8,29,-0.07160998267848728
8,30,-0.03648512632289046
8,31,-0.016976016921733037
8,32,-0.0698796416733313
8,33,-0.024924815209376172
8,34,-0.009099808058967127
8,35,0.023437246776025603
8,36,0.0024251838002329685
8,37,-0.028991257212580633
8,38,-0.027125031256437802
8,39,-0.0413500338114001
8,40,-0.05882420670876083
8,41,0.0048354152903031695
8,42,0.03234134950899079
8,43,-0.04078727659393827
8,44,-0.07062287685330666
8,45,0.004380373556519112
8,46,0.01577834412600714
8,47,0.029873092825857973
8,48,0.00031249094811127445
8,49,-0.06925902477220398
8,50,-0.05801885799705683
8,51,-0.03208516362894732
8,52,0.04561081637928968
8,53,-0.08430694934091978
8,54,-0.014625441318101569
8,55,0.0381636173273964
8,56,0.004895520306227119
8,57,0.04934469129135942
8,58,-0.08707616910499909
8,59,-0.02490454521352298
8,60,0.016854869226549416
8,61,-0.025556316658217063
8,62,-0.03176434111287154
8,63,-0.09103568638694658
8,64,0.03785327660418815
8,65,-0.010544779139348235
8,66,-0.006460621048450485
8,67,5.360387063086214e-06
8,68,-0.014791933707767992
8,69,0.016120027405834667
8,70,-0.04612105364272804
8,71,0.05691736998208353
8,72,-0.022120737140600075
8,73,0.019433924769225362
8,74,-0.07526732313198739
8,75,-0.046655608630302776
8,76,0.03070624964236058
8,77,-0.014361512595001267
8,78,-0.10407574882754277
8,79,-0.05005119557317974
8,80,0.002439843478960145
8,81,-0.06278061165197688
8,82,-0.021573702697854934
8,83,-0.017765173128577012
8,84,0.02093942765118629
8,85,-0.019918981706900225
8,86,-0.01022489049457491
8,87,-0.0507122403390566
8,88,-0.034786647037549544
8,89,-0.02659018212966042
8,90,-0.051738958298452375
8,91,0.008809637336481577
8,92,-0.03812957491215197
8,93,-0.0413060089346555
8,94,-0.0656503820345751
8,95,-0.022673581487779572
8,96,-0.03617736271839853
8,97,0.02421658149203884
8,98,-0.0160229690777193
8,99,-0.12007889587299155
8,100,-0.07986285820671919
8,101,-0.013416141274506469
8,102,-0.02219041856978773
8,103,-0.009037157632430194
8,104,-0.028879171929720532
8,105,-0.02718365355625723
8,106,-0.039827858336832965
8,107,-0.019312307411348453
8,108,0.04094430207827144
8,109,0.04564568766486132
8,110,0.03647534069287446
8,111,-0.02613508965552994
8,112,-0.012770173868517537
8,113,0.02050067399644885
8,114,0.021676261995609142
8,115,-0.07123513350479362
8,116,-0.008021851665169409
8,117,0.03096109105455617
8,118,0.038168210559299406
8,119,-0.045134614874023746
8,120,-0.04543561183993006
8,121,0.04184967825426018
8,122,-0.017040532651507886
8,123,-0.018373229800276985
8,124,0.03158554484421544
8,125,-0.053365081187399514
8,126,-0.027755118569120045
8,127,0.03757648141420684
8,128,-0.02742545468746988
8,129,-0.02227391338485796
8,130,-0.03701974849691584
8,131,-0.03312371113184383
8,132,-0.0010013964346761606
8,133,-0.02974953962865199
8,134,0.002036928459519975
8,135,0.027180132298090458
8,136,0.014215380402994563
8,137,0.0363047827043792
8,138,0.014933716866286204
8,139,-0.03253479447309349
8,140,0.03687432735921842
8,141,-0.05965280989743462
8,142,0.00585925439781361
8,143,0.007426811492969526
8,144,-0.08869424704257194
8,145,-0.024669262418279225
8,146,0.04383890208921402
8,147,-0.01665765131682413
8,148,-0.07107379052643534
8,149,-0.06362322043335737
8,150,0.036195045094243594
8,151,0.00733257080471037
8,152,0.0038013470186990302
8,153,0.044715964022318866
8,154,0.0445461555565017
8,155,-0.022869699226798636
8,156,-0.0279831484371996
8,157,0.0005168573817759485
8,158,-0.10404838822742632
8,159,-0.015286550899300064
8,160,-0.021729915520234
8,161,0.028036064737963204
8,162,-0.08608834553031122
8,163,-0.04454562714471846
8,164,-0.017700841205136333
8,165,-0.002776631371223505
8,166,-0.0025133805785732192
8,167,-0.025108738733490742
8,168,-0.05873830904085112
8,169,-0.008655822720678712
8,170,0.035381820351802866
8,171,0.050646583665538564
8,172,0.007021984869139991
8,173,-0.04204921200768965
8,174,-0.02300569403229344
8,175,0.034462206904208766
8,176,-0.07216424962687147
8,177,-0.017871122522020305
8,178,0.007492038959194598
8,179,0.024453625372115227
8,180,0.036984265326270735
8,181,-0.009963980254541878
8,182,-0.06204170963143828
8,183,-0.054963803450949665
8,184,-0.03211128538098483
8,185,-0.05146017872479501
8,186,-0.006124139801512413
8,187,-0.10499491411121405
8,188,-0.03517033491064874
8,189,-0.024808447059117344
8,190,-0.0028719244229882942
8,191,-0.06810193543920855
8,192,-0.02223778667174894
8,193,0.037210464041861124
8,194,0.03751528087032916
8,195,-0.017398281550508325
8,196,-0.07053089208905647
8,197,-0.089855872356802
8,198,-0.08536428525449832
8,199,0.011751820077060767
8,200,0.004870550649597333
8,201,-0.018988472898072185
8,202,-0.09254370457831769
8,203,0.03887540704192426
8,204,-0.0452915679106259
8,205,-0.08200988101316233
8,206,-0.034473535134996736
8,207,0.036352310121616715
8,208,-0.0089370223729229
8,209,0.02647755425738858
8,210,0.053509520014559955
8,211,0.01681599652323289
8,212,-0.029464959775538098
8,213,-0.04134683427151159
8,214,0.037041090579237504
8,215,-0.01557905735632811
8,216,-0.05212533706307096
8,217,-0.02556049643717379
8,218,-0.016552508088680345
8,219,-0.08588730567936095
8,220,-0.07370205432250414
8,221,-0.017403318473336125
8,222,-0.07976134671342941
8,223,-0.003146847551602714
8,224,-0.04016207028750832
8,225,0.03650492420948192
8,226,0.04290480112519211
8,227,-0.07009937506794928
8,228,-0.038543046423883724
8,229,-0.0384511792144719
8,230,0.024017246108409607
8,231,-0.024445755579276647
8,232,-0.02753459434778718
8,233,-0.05845731141294463
8,234,-0.08963925617750548
8,235,0.019159932176793626
8,236,-0.024111714195301923
8,237,0.021862749800499078
8,238,-0.048284113475600354
8,239,-0.03667420305795451
8,240,-0.04659692798180217
8,241,0.0307961755095447
8,242,-0.03232264257237902
8,243,0.04223648918660119
8,244,0.12045125721756918
8,245,-0.006652912854384041
8,246,-0.04372078418321853
8,247,0.03805283389055103
8,248,0.046830701163176364
8,249,0.049865566884597416
8,250,-0.031697936065389495
8,251,-0.020934251573601615
8,252,-0.012180948501287026
8,253,-0.0838175525351818
8,254,0.030605863666107107
8,255,-0.001427711091319876
8,256,-0.03641244932775981
8,257,-0.015519915852025832
8,258,0.016668915102862277
8,259,-0.021210198198956306
8,260,-0.087225911020167
8,261,-0.021594474702890765
8,262,0.023513426291137455
8,263,0.030295996450196625
8,264,0.04754693843843446
8,265,0.04128670602114658
8,266,0.01893967105688897
8,267,0.03003017284896994
8,268,-0.034065077868160744
8,269,0.03850309035390358
8,270,-0.02606045475819444
8,271,-0.04943689915383223
8,272,-0.10819393468975028
8,273,-0.04224918828761744
8,274,-0.06827563942093712
8,275,0.035025982909248805
8,276,-0.012353203684749237
8,277,0.013251585594398691
8,278,-0.01231405833072973
8,279,-0.03311610563976792
8,280,0.031880068216269666
8,281,-0.0786693783290498
8,282,0.056418430887058994
8,283,0.05483258455498858
8,284,-0.01772655314767725
8,285,-0.01827703146245243
8,286,0.09440448642493998
8,287,-0.002006024021815219
8,288,-0.04246210041810925
8,289,0.038394582250382316
8,290,-0.009308024807058758
8,291,-0.05997243014507617
8,292,-0.06202511471064397
8,293,-0.10381719674382936
8,294,-0.042950953705191246
8,295,-0.005581861090044502
8,296,0.03315935709644076
8,297,-0.03950361432847798
8,298,-0.006575891766402054
8,299,0.0032832696347817685
8,300,-0.06268006172991389
8,301,-0.00800179249042018
8,302,0.02307580084040842
8,303,-0.14478628718789555
8,304,-0.024976208132189922
8,305,-0.028623120267957304
8,306,0.021878352038450444
8,307,0.03770174521498499
8,308,-0.03605819452362373
8,309,-0.09052479298151672
8,310,-0.08473137601733494
8,311,-0.06310318305002026
8,312,-0.02733079380664444
8,313,0.03229742293209194
8,314,0.0362599496623008
8,315,-0.04122610191280559
8,316,0.057424236985161144
8,317,0.024159360054442948
8,318,-0.0787439458221695
8,319,0.02538773087121198
8,320,-0.058847298020331736
8,321,0.021620421075219144
8,322,0.02601759426544881
8,323,-0.049281001806713236
8,324,-0.03384117654751367
8,325,-0.02496538895505752
8,326,-0.1342786431570885
8,327,0.013551763310964724
8,328,-0.053572206276093735
8,329,0.05018784310635252
8,330,-0.022456140371888398
8,331,0.036620668480987176
8,332,-0.018743371766325366
8,333,0.00438108810770052
8,334,-0.03634988936372081
8,335,-0.034067398914863
8,336,-0.06892093384260302
8,337,0.013329353923532778
8,338,-0.0770676707102549
8,339,0.039674758502356015
8,340,-0.024602701332676793
8,341,0.06500824999757039
8,342,-0.049709598632737245
8,343,-0.043925233810828836
8,344,0.03201569493851415
8,345,-0.009536778194576337
8,346,-0.05688221776059674
8,347,0.07364964165783516
8,348,-0.048684236073980376
8,349,0.002817430597821642
8,350,-0.06666872279902208
8,351,0.020786149444662432
8,352,-0.0526548525290376
8,353,-0.054573577539772294
8,354,-0.030607454279373367
8,355,0.03220782247994124
8,356,-0.08592252264436712
8,357,0.034003168867135294
8,358,-0.04640093352964641
8,359,-0.004675922661683411
8,360,-0.08807658209940075
8,361,-0.07172648306343336
8,362,-0.05814148184892941
8,363,0.02847039910383817
8,364,-0.030448762571761
8,365,-0.04001730895329901
8,366,-0.044005863323634896
8,367,-0.038247448767259565
8,368,-0.11946452100514343
8,369,-0.04810933586663995
8,370,-0.029822162468822466
8,371,-0.016813967718652432
8,372,-0.08776491400466416
8,373,-0.020872066633920692
8,374,-0.07256857182417326
8,375,-0.001506273485765236
8,376,0.027444753514538244
8,377,0.021676920620740208
8,378,-0.04872178685256994
8,379,-0.08737832979965389
8,380,0.037439299119593025
8,381,-0.0058342090621107
8,382,0.043788598616054
8,383,-0.0444527222860138
8,384,0.008651218645619543
8,385,-0.06467285063163049
8,386,-0.08319233928028928
8,387,0.006122790303800128
8,388,-0.004859053829708476
8,389,0.024023111185610062
8,390,-0.009610113212008968
8,391,-0.047747546005069884
8,392,-0.057735565596973466
8,393,-0.06121677387529629
8,394,-0.02800839604884786
8,395,0.04383719474669612
8,396,0.015030757959821478
8,397,-0.04829225011565412
8,398,0.04934578013097838
8,399,0.036849594454999184
8,400,-0.01976484216359117
8,401,-0.038050890685770646
8,402,-0.049040281180981256
8,403,0.022204363293746265
8,404,-0.046611669195810605
8,405,-0.08607728273281087
8,406,-0.026845668257937307
8,407,-0.013406604567550507
8,408,0.08047290830131631
8,409,-0.02390874630604209
8,410,-0.0392926941595316
8,411,-0.022649483011040812
8,412,-0.025358654859646272
8,413,-0.06396520327611316
8,414,-0.056099785388088276
8,415,0.06021545678032469
8,416,-0.06089038611567043
8,417,0.011985672294712637
8,418,0.03758146901839304
8,419,-0.057445284138392096
8,420,-0.051582910780128326
8,421,-0.01858811965046239
8,422,-0.00854579121944784
8,423,-0.03591168105058144
8,424,-0.006530080295722523
8,425,0.011919821564081487
8,426,0.021355631459903494
8,427,-0.0837443027504207
8,428,0.05747265786589125
8,429,-0.004856687963001469
8,430,-0.13834796154154952
8,431,0.018823900387999994
8,432,-0.034751935712161834
8,433,-0.03019984006510988
8,434,-0.011331053779706168
8,435,-0.055157595831566354
8,436,-0.004303418337031776
8,437,0.05169799118611127
8,438,-0.10617009288397938
8,439,-0.03364044671991616
8,440,-0.020679085767023743
8,441,-0.04092419077023526
8,442,0.03342174253848356
8,443,0.0027721921447763547
8,444,-0.019247854582619735
8,445,-0.018606503555553763
8,446,-0.04391531703186199
8,447,-0.03772349262198979
8,448,-0.07103261636901509
8,449,-0.0701671133252326
8,450,-0.002109004941310059
8,451,-0.008163594826743913
8,452,-0.02586043084413203
8,453,0.0657516559677348
8,454,-0.04327786934071748
8,455,0.03330571413304607
8,456,-0.046765006750995465
8,457,0.03692465315856611
8,458,-0.012392276983470141
8,459,-0.01228702975298265
8,460,-0.10028905398319907
8,461,-0.009478997793438247
8,462,-0.031939329815207015
8,463,0.0036321423869046707
8,464,-0.05319539769581711
8,465,-0.039263103204383025
8,466,-0.07385531494808495
8,467,-0.0792185070807969
8,468,0.031722092248778054
8,469,0.03651527399743891
8,470,-0.05459683944362657
8,471,-0.0256826165512177
8,472,-0.02323437010606868
8,473,-0.09351748024141038
8,474,-0.02551453565500987
8,475,-0.011716891567184227
8,476,-0.021098514357844503
8,477,-0.05357821318917376
8,478,-0.018522875671616184
8,479,0.04451322621877852
8,480,-0.09568787299557478
8,481,-0.02468129347913193
8,482,0.06253950189135428
8,483,-0.018447107098850973
8,484,0.011857136009204133
8,485,-0.009003482548684737
8,486,-0.006360495468859507
8,487,-0.027485178236749477
8,488,-0.026506239568942994
8,489,-0.0011589005838712552
8,490,0.033493906197729156
8,491,0.03806075078219151
8,492,0.05427529590404
8,493,0.02732104809419389
8,494,0.02019190051100054
8,495,-0.04834644884942081
8,496,-0.037054531400491204
8,497,-0.030137410324027957
8,498,0.03588341795890334
8,499,0.03622630652710226
10,1,-0.026212358713275638
10,2,0.027059741655017257
10,3,0.0007260195207240717
10,4,-0.009307537736138233
10,5,-0.01703914870761057
10,6,0.02703845508221711
10,7,0.02496420215805275
10,8,-0.018355164596544623
10,9,0.03599221963801101
10,10,-0.017533218694962455
10,11,0.05088338411453751
10,12,0.03352806314297885
10,13,0.02852976313521322
10,14,-0.027144535910553488
10,15,0.009264718508419173
10,16,-0.016363216224598753
10,17,-0.025772378178847002
10,18,-0.030101014320208126
10,19,0.03953284589071933
10,20,-0.037672031452877106
10,21,-0.039705091090326085
10,22,0.05706479672953837
10,23,-0.07817606007716284
