k_countries,draw,false_date,coefficient
10,65,2021-06-22,-0.06889365325789895
10,66,2019-10-31,-0.0003475744594355984
10,67,2021-05-30,-0.025085501685267946
10,68,2020-02-08,-0.006074034286911186
10,69,2019-12-13,-0.011488886265633816
10,70,2021-08-25,-0.011071701907964998
10,71,2019-08-11,0.012358227109045822
10,72,2020-10-20,0.02069745287236956
10,73,2020-10-03,0.00474877310321624
10,74,2020-09-26,-0.03149207180394575
10,75,2018-01-01,-0.007358951177050466
10,76,2020-12-22,-0.03192930412832149
10,77,2021-01-25,0.020552055592987343
10,78,2021-01-26,-0.0802035013026625
10,79,2021-01-19,0.0028759725944143026
10,80,2021-04-29,0.01575219051715128
10,81,2021-02-03,-0.03339015392443709
10,82,2020-04-05,-0.014974189321582725
10,83,2020-12-12,-0.014263695836129565
10,84,2018-09-10,-0.037552306801085726
10,85,2019-08-08,-0.007172697094732288
10,86,2019-11-18,-0.016674058845246673
10,87,2021-01-11,-0.02398502008473503
10,88,2018-03-21,0.011971723652508839
10,89,2018-01-19,-0.0002026951909026992
10,90,2020-08-26,-0.12422930507311992
10,91,2018-11-19,-0.014974245142530736
10,92,2021-08-26,-0.004923696403204986
10,93,2021-05-20,-0.028469798470246103
10,94,2020-08-31,0.016608859427806686
10,95,2020-01-08,0.013160338065337548
10,96,2018-08-04,-0.025785992259323466
10,97,2019-01-12,-0.00521065790677061
10,98,2021-10-13,0.015071399199131565
10,99,2021-05-06,0.004288086837169436
10,100,2020-05-30,0.010145346107356146
10,101,2020-03-18,0.009547611856648602
10,102,2018-09-23,-0.0075756757421691304
10,103,2021-04-07,-0.022235840215590285
10,104,2019-02-10,-0.02037046957765595
10,105,2019-11-19,0.0008932396804911079
10,106,2020-05-31,-0.02018296432927224
10,107,2021-03-18,-0.01988282574362101
10,108,2021-09-19,0.016168888929473067
10,109,2020-03-06,-0.049279096416973305
10,110,2018-06-22,-0.0045269760254459035
10,111,2021-09-16,0.015834584100914813
10,112,2020-04-11,0.0020492271952956384
10,113,2019-10-05,-0.007754384493002512
10,114,2020-04-30,-0.01647617023845557
10,115,2020-02-01,-0.005638338319690519
10,116,2021-01-16,0.021612290002323464
10,117,2018-03-05,0.022301398017845954
10,118,2021-09-30,-0.017609523809523825
10,119,2020-09-19,0.003902796832795431
10,120,2018-10-01,-0.01681618723933185
10,121,2020-10-29,-0.0338217500905794
10,122,2020-10-01,-0.033035746595671024
10,123,2019-05-14,-0.002123559582872416
10,124,2018-09-24,0.02954080109576675
10,125,2019-03-11,-0.017473737631190468
10,126,2021-02-11,-0.020214101606042336
10,127,2021-04-11,-0.009310891837660588
10,128,2020-02-03,-0.0005090187162141605
10,129,2019-03-19,-0.002907911883047408
10,130,2020-05-22,0.00533732941447931
10,131,2018-07-28,0.010717920693032203
10,132,2019-11-06,0.01749757711003299
10,133,2019-11-27,-0.004232047854760786
10,134,2021-05-07,-0.025852469312666923
10,135,2018-01-15,0.016747727527730027
10,136,2021-04-03,-0.006497914496050855
10,137,2018-03-08,-0.007650070731177036
10,138,2020-02-18,-0.018880921599376106
10,139,2018-06-18,0.006346849104722243
10,140,2021-08-22,-0.031501159390406014
10,141,2019-04-30,-0.05759768824221144
10,142,2018-08-09,0.00014012664367902408
10,143,2019-09-21,-0.01234938553258233
10,144,2019-06-24,0.022204119457013023
10,145,2018-02-02,-0.004265828468792108
10,146,2019-07-07,0.008203356658071951
10,147,2018-06-09,-0.01487357919910348
10,148,2021-12-18,0.015552988089212901
10,149,2018-05-01,-0.0011765435693629033
10,150,2021-05-31,0.0014657729159034338
10,151,2020-06-16,-0.0005296097481380779
10,152,2021-11-28,-0.04260412268832111
10,153,2018-11-09,0.0038667365040943895
10,154,2019-01-24,-0.003947780241708249
10,155,2020-08-12,-0.035161744658326215
10,156,2020-06-25,-0.017940882776626397
10,157,2018-03-18,0.0003754018299076562
10,158,2018-03-19,0.004044620846218358
10,159,2018-04-15,0.028258075041675844
10,160,2018-03-26,-0.008879985283325698
10,161,2020-05-26,-0.008994192576726408
10,162,2021-09-10,-0.04339076403298145
10,163,2020-12-05,0.004927329098708757
10,164,2019-09-14,-0.017920863398348762
10,165,2018-02-21,0.0010684166278421444
10,166,2019-08-10,-0.010017586048670169
10,167,2018-04-30,-0.0008477546815534896
10,168,2020-11-15,0.010800058427303657
10,169,2019-04-25,-0.0010877249467559987
10,170,2020-11-09,-0.032818621732401555
10,171,2019-03-01,-0.008731767563796716
10,172,2019-07-03,-0.011738765515975556
10,173,2021-06-11,-0.04261067349880217
10,174,2020-02-29,0.0028371018958699415
10,175,2021-05-29,-0.01929110363086911
10,176,2020-05-03,0.019041933322024505
10,177,2020-10-02,0.00955383123228257
10,178,2018-08-13,-0.017368986436018575
10,179,2020-09-16,0.028237162717691913
10,180,2018-02-24,0.009390948650010526
10,181,2019-02-12,-0.0017511601511376658
10,182,2019-12-22,-0.004162870273866752
10,183,2018-02-15,0.010715255553538437
10,184,2020-07-06,-0.03333698970485971
10,185,2020-07-15,-0.004048731399946075
10,186,2018-10-31,0.01889985536143985
10,187,2020-05-03,-0.02161309252135358
10,188,2019-08-05,-3.598038299378925e-05
10,189,2018-02-15,-0.017469157790806756
10,190,2019-08-05,0.0014540375768928616
10,191,2018-07-09,0.006643298375998035
10,192,2020-01-25,-0.039623104945757645
10,193,2018-02-09,0.0017675179286872403
10,194,2019-10-10,-0.033557152211719586
10,195,2019-11-10,-0.0167333157336747
10,196,2018-07-21,-0.037136409865242824
10,197,2020-12-03,0.009825831482265847
10,198,2020-12-15,-0.002704963770844707
10,199,2020-02-06,-0.028020455667374294
10,200,2020-09-24,-0.014056516558523253
10,201,2019-05-21,-0.011555150371954417
10,202,2021-07-11,-0.015578512834964336
10,203,2018-10-12,-0.0073118336090720396
10,204,2019-10-30,-0.010619181194155076
10,205,2020-10-01,-0.009943707025357195
10,206,2019-05-09,0.0020555452113279367
10,207,2019-06-28,-0.002848488538635049
10,208,2019-10-28,0.01511546890688465
10,209,2020-05-28,-0.00900548793500319
10,210,2021-12-15,-0.02737264541762464
10,211,2021-10-23,0.006334557219098937
10,212,2019-06-12,0.01328514357700693
10,213,2021-08-27,-0.03816780694396561
10,214,2020-03-20,0.029839215997599016
10,215,2019-08-07,-0.025188382503337377
10,216,2021-11-21,-0.04457924235087089
10,217,2020-02-04,-0.02889443484567309
10,218,2018-08-26,0.0009678125047763288
10,219,2020-11-17,-0.005478683906426605
10,220,2020-05-31,-0.01938290618044512
10,221,2018-04-15,0.00890076488236391
10,222,2018-09-20,0.02445130635891095
10,223,2020-04-17,-0.05172461318828342
10,224,2018-07-02,-0.0199369405826239
10,225,2019-02-21,-0.019790727961990946
10,226,2019-06-28,-0.016278659202404247
10,227,2019-12-26,-0.01923518739742717
10,228,2020-09-08,0.00035338035263658707
10,229,2021-08-22,0.0029674858344771286
10,230,2018-07-15,-0.05937589215797841
10,231,2018-02-21,-0.024811070330593085
10,232,2019-01-12,-0.004705515814306772
10,233,2020-02-27,-0.019088933469070927
10,234,2019-08-09,0.019816341050020125
10,235,2019-09-03,-0.023026088919651768
10,236,2018-09-11,0.013470544531875383
10,237,2018-02-26,0.007580831216276036
10,238,2021-10-21,-0.03484796723266575
10,239,2018-10-26,-0.004675507464977842
10,240,2021-05-24,0.008615059469329722
10,241,2020-11-11,-0.037410682899428005
10,242,2018-08-23,-4.333535940209122e-05
10,243,2021-01-27,0.012414090312055582
10,244,2018-03-23,0.016074930308771333
10,245,2019-05-22,0.02094584596166964
10,246,2018-04-06,0.009761690415661722
10,247,2020-05-21,-0.05267454334495767
10,248,2019-12-06,0.0061915476634310926
10,249,2018-06-11,-0.01488898598928355
10,250,2018-02-16,0.002662202134915923
10,251,2018-03-22,0.0022014452929230185
10,252,2021-01-15,-0.012000345830006854
10,253,2019-04-21,0.023821356639257017
10,254,2018-06-27,0.008316338513535427
10,255,2018-07-08,0.00575050458169331
10,256,2018-03-12,0.006556702710939628
10,257,2021-07-14,0.012270459514847478
10,258,2021-12-27,0.009853555331299444
10,259,2021-09-16,-0.005719874515429281
10,260,2018-03-04,-0.01935648747034907
10,261,2019-06-23,-0.04181701270654581
10,262,2019-03-31,-0.033470527619034476
10,263,2018-07-18,0.011493689898546837
10,264,2018-03-06,-0.0248745102230448
10,265,2018-01-31,-0.01342891694149283
10,266,2020-03-21,-0.00793836607729303
10,267,2021-04-02,-0.013689946472434355
10,268,2021-07-11,0.02335472305164713
10,269,2020-06-21,-0.06473864453061272
10,270,2021-02-25,-0.055949669700256034
10,271,2018-01-29,0.014487957172575212
10,272,2021-07-25,0.021294986293700937
10,273,2019-11-04,-0.017371886052874135
10,274,2018-03-20,0.006873688986293403
10,275,2021-12-04,-0.004567968339984651
10,276,2018-09-12,-0.0298999480124385
10,277,2018-01-09,0.024009878141838744
10,278,2018-09-19,0.0031150338604965687
10,279,2019-05-17,-0.009812541311166989
10,280,2018-10-19,-0.006567357990127442
10,281,2018-12-28,0.009696183060082785
10,282,2020-06-22,-0.021914675993023193
10,283,2020-10-30,-0.022209118267657212
10,284,2019-03-11,-0.007744541221325544
10,285,2019-11-16,-0.03262021785987224
10,286,2019-10-13,0.0011328366739020953
10,287,2019-12-01,0.005429639249959957
10,288,2018-01-22,-0.023707689329625803
10,289,2020-07-27,-0.017260297188499633
10,290,2018-02-15,-0.015205600100281075
10,291,2021-12-05,0.019983964105256196
10,292,2018-04-28,-0.008407794570398463
10,293,2021-11-04,-0.012274263506906304
10,294,2021-03-28,-0.008447484431622675
10,295,2019-09-05,-0.011874893296200117
10,296,2021-12-30,-0.00792321357847235
10,297,2020-08-12,-0.022764425747924456
10,298,2018-03-08,0.01338294150316941
10,299,2020-04-10,0.010149739522289886
10,300,2018-08-22,0.0029341271895031765
10,301,2019-11-08,0.004368135127284782
10,302,2020-01-06,-0.015321477584368292
10,303,2019-04-15,0.012131410446214333
10,304,2020-07-22,-0.04182333988579114
10,305,2018-03-29,-0.005203126244639525
10,306,2018-04-22,-0.00805376232363252
10,307,2018-10-31,0.01351821212495369
10,308,2021-12-13,-0.010769175876854518
10,309,2020-04-18,0.019766066273256
10,310,2019-04-10,-0.023078193225541412
10,311,2018-05-15,0.024389158528831265
10,312,2018-09-09,-0.0008913674994133172
10,313,2020-03-01,-0.01292075635212524
10,314,2018-08-29,-0.015671237905656703
10,315,2018-04-12,-0.01039069608540167
10,316,2020-07-26,-0.018697534595440417
10,317,2021-09-05,-0.027885532373161527
10,318,2021-02-23,0.01656362360782249
10,319,2020-02-13,-0.01854566867241676
10,320,2019-10-14,-0.004117880154598703
10,321,2021-01-19,0.007464249698082217
10,322,2019-03-14,0.008641240524891116
10,323,2021-07-22,-0.027649459465296834
10,324,2019-01-18,0.008598711550244434
10,325,2018-07-13,-0.023677113886170872
10,326,2020-04-01,-0.05628921631048956
10,327,2019-12-09,-0.01643549746081961
10,328,2019-03-19,-0.003609282114915383
10,329,2019-02-18,-0.0050154236678657226
10,330,2021-02-13,-0.031438418630034534
10,331,2021-01-25,-0.02048213263298829
10,332,2018-05-07,-0.006858927992903092
10,333,2021-07-27,-0.04248995167505127
10,334,2019-03-31,0.008117663031129095
10,335,2020-01-23,0.022505697536457973
10,336,2018-09-07,-0.015227617278317748
10,337,2018-10-25,-0.006629085243726007
10,338,2019-01-27,-0.019502829467200052
10,339,2020-02-11,-0.019967959403467267
10,340,2018-01-02,0.004128212270895066
10,341,2019-10-17,0.0032053615529627315
10,342,2018-04-03,-0.02599954201809846
10,343,2018-06-01,0.006507248167551644
10,344,2018-05-03,-0.004214071324178039
10,345,2021-09-29,0.02155794581617044
10,346,2019-07-25,-0.011805425781901944
10,347,2021-02-06,-0.027943286260607186
10,348,2020-06-14,-0.02591563098112251
10,349,2021-03-16,0.00622857693932658
10,350,2021-08-14,-0.015615806866339994
10,351,2019-08-22,-0.01501945348012843
10,352,2018-12-15,0.013366742454264549
10,353,2020-04-29,-0.0019267447353935087
10,354,2021-11-14,-0.040723831881223055
10,355,2020-08-26,-0.025039199691518587
10,356,2021-10-03,-0.018043383603364896
10,357,2019-06-21,-0.012461315329410892
10,358,2020-05-14,0.006077948397455543
10,359,2020-01-01,0.00036830199413539626
10,360,2020-04-12,-0.0145196539850633
10,361,2020-08-13,0.0010493737907499557
10,362,2019-01-29,-0.010963140594076335
10,363,2018-12-30,-0.05623395992697511
10,364,2019-04-03,-0.01226680023988736
10,365,2019-02-27,-0.0032923801901001324
10,366,2020-07-22,-0.011367533269260599
10,367,2019-09-15,0.004024228955138932
10,368,2019-10-14,0.008292487735398323
10,369,2020-05-16,-0.004389788407760173
10,370,2020-07-24,0.0037629352517680346
10,371,2021-07-04,0.0009068717581042965
10,372,2018-08-11,-0.006845993266600972
10,373,2021-01-10,-0.008140757011079447
10,374,2018-02-14,0.003913980875732324
10,375,2019-03-21,0.02039252818965466
10,376,2021-10-31,-0.021378941224839604
10,377,2020-09-07,-0.002428783470408971
10,378,2021-05-06,-0.01507343147162505
10,379,2018-03-02,-0.013827989894590742
10,380,2018-12-29,0.013975123204117543
10,381,2018-11-06,-0.01864581716465363
10,382,2018-03-24,-0.0014324882675407944
10,383,2019-06-03,0.009109761637478415
10,384,2021-06-02,-0.01298143693363391
10,385,2018-12-21,0.0006164446663138688
10,386,2021-08-01,-0.027156342513986475
10,387,2021-02-11,-0.004884001544212286
10,388,2019-06-24,0.013632563692995883
10,389,2019-08-08,0.007151449112805212
10,390,2018-08-04,0.02295738183366355
10,391,2019-11-07,0.0092788470837959
10,392,2021-12-06,-0.008666776813636602
10,393,2018-12-30,0.017466130458949635
10,394,2018-04-29,0.004486025094521883
10,395,2019-06-15,-0.007322428701606633
10,396,2018-04-15,-0.011823115483404652
10,397,2019-04-02,0.004800924253218063
10,398,2018-09-01,-0.03865912744335109
10,399,2021-03-30,-0.047234303322578504
10,400,2019-04-07,-0.012568338986783206
10,401,2020-10-12,-0.003051751810020067
10,402,2019-02-12,-0.007742979103155939
10,403,2019-01-25,-0.01698072867592515
10,404,2019-05-02,-0.009703787413570702
10,405,2020-11-12,-0.04698095351872458
10,406,2021-05-10,0.0031171206510111427
10,407,2020-12-10,-0.003702630859457378
10,408,2018-12-05,-0.0034879838885647197
10,409,2019-10-22,0.0018322902895462438
10,410,2021-03-04,0.029303054126167332
10,411,2021-01-25,0.02102317402461249
10,412,2018-09-22,0.001536802484272431
10,413,2021-04-21,-0.01132200311460174
10,414,2019-11-08,0.02929117660146319
10,415,2021-01-20,0.00811484415717412
10,416,2018-06-09,-0.02821433836930889
10,417,2020-09-14,-0.010295438693657424
10,418,2020-06-12,-0.007228879616303996
10,419,2019-10-19,-0.02277549657021563
10,420,2019-09-11,-0.039213567489107364
10,421,2019-01-17,-0.0002741813903196623
10,422,2021-03-25,-0.002601609100553136
10,423,2018-07-24,-0.029466796762075597
10,424,2020-08-28,0.008201797964657878
10,425,2020-06-03,-0.011820646000357583
10,426,2018-05-08,0.005551894040353327
10,427,2021-12-11,-0.016119358353096917
10,428,2020-11-28,-0.016317889320621344
10,429,2020-09-06,0.011968008963249059
10,430,2018-11-07,0.0018647393492766278
10,431,2020-02-07,-0.005778340537189324
10,432,2020-12-06,-0.012782734095635469
10,433,2019-08-11,-0.020099900420907552
10,434,2020-08-12,-0.004144505949074062
10,435,2019-08-19,-0.0013268850083279443
10,436,2019-09-12,0.008910561993956165
10,437,2020-08-07,0.023411591997942554
10,438,2021-09-07,0.00893508287979979
10,439,2018-11-14,0.0018532002561555039
10,440,2019-04-29,0.003434209023939826
10,441,2019-10-25,0.004126574481191186
10,442,2019-10-12,-0.006837519825281791
10,443,2020-03-16,0.010624299954552953
10,444,2019-05-08,0.006603460702873291
10,445,2020-04-30,-0.01214095665620984
10,446,2020-04-19,-0.010204128070975892
10,447,2021-11-29,-0.03935925586703802
10,448,2021-04-24,0.01475958911634017
10,449,2021-09-15,-0.046224588912195656
10,450,2021-09-13,-0.04454652215245946
10,451,2020-03-24,0.01622878620018754
10,452,2021-10-15,-0.026032027666238404
10,453,2021-06-02,0.028479827114589934
10,454,2019-06-26,-0.0017947850744177475
10,455,2020-03-03,0.01621061010706912
10,456,2021-06-27,0.012794625576817731
10,457,2020-11-09,0.01759317660791059
10,458,2021-11-18,-0.017984054941760474
10,459,2021-03-27,-0.011007583406341965
10,460,2018-01-22,0.010257925000106227
10,461,2020-11-25,-0.009422634583930771
10,462,2020-08-22,0.021261909883932856
10,463,2020-04-09,-0.01356153323701609
10,464,2018-07-29,0.014957095117029312
10,465,2019-06-26,0.0026375676653598292
10,466,2020-11-28,0.0001137087025370991
10,467,2019-01-27,0.031147255529429027
10,468,2020-03-21,-0.04258723881688762
10,469,2019-09-06,-0.006088476512987024
10,470,2018-01-17,-0.02685401962756035
10,471,2019-04-16,-0.012738248524563511
10,472,2021-09-04,0.019754178946411106
10,473,2019-06-11,-0.023555850068027028
10,474,2018-02-25,0.0039168587134925815
10,475,2018-07-07,-0.03389601421421505
10,476,2021-04-01,-0.021485921590875187
10,477,2020-11-18,0.003476981393321825
10,478,2018-06-01,-0.014967093883841036
10,479,2020-05-07,-0.011315446068949079
10,480,2019-11-09,-0.04591123530745882
10,481,2021-03-18,0.00560773268333358
10,482,2021-05-20,-0.0005548389228755163
10,483,2019-02-01,0.0009942774747505017
10,484,2021-08-26,-0.02851272797220095
10,485,2019-05-06,-0.014723245245633305
10,486,2019-10-17,0.000920609574439321
10,487,2018-03-25,0.0040754106734503
10,488,2021-12-10,-0.002663698749924953
10,489,2019-11-14,0.0001343422570040717
10,490,2018-10-04,-0.010623314019003306
10,491,2018-07-29,0.006338999269340505
10,492,2020-11-18,-0.006934020988018482
10,493,2019-08-18,-0.025666977896341057
10,494,2020-07-27,0.006049832661346667
10,495,2021-10-10,-0.07045996851416508
10,496,2021-08-16,0.02957325962490666
10,497,2021-02-05,-0.02901108293085629
10,498,2020-06-13,0.002015549548890058
10,499,2018-02-10,0.0016915324167460883
14,1,2021-06-22,-0.023443446312453195
14,2,2018-09-26,-0.0026355853982615103
14,3,2021-10-14,-0.010037278428013033
14,4,2021-03-08,-0.02096011815703087
14,5,2020-06-30,0.015339548791349604
14,6,2020-04-23,0.011851069405371187
14,7,2018-12-26,-0.02354165076832459
14,8,2019-04-12,0.0022656251668826074
14,9,2019-07-30,0.00216455775105279
14,10,2020-09-08,-0.004826190745853073
14,11,2020-09-13,-0.024361884757664907
14,12,2019-02-10,-0.0073362444067566505
14,13,2020-12-13,0.02009272840382098
14,14,2018-11-04,0.006126054161879096
14,15,2021-01-08,-0.010157616143464367
14,16,2019-03-22,-0.022945024608657806
14,17,2021-12-18,-0.02969863880790358
14,18,2018-01-20,-0.007334115991589597
14,19,2018-07-08,-7.601651567340499e-05
14,20,2019-11-22,-0.007030953635637956
14,21,2021-09-25,-0.037042493408266215
14,22,2018-01-10,0.023554421697152376
14,23,2019-07-24,-0.017383866649927266
14,24,2021-07-23,-0.031001203361799283
14,25,2020-06-09,0.00691118419300007
14,26,2018-09-21,0.00529183863652402
14,27,2020-03-08,-0.008321744167665627
14,28,2020-04-09,0.014140381332988358
14,29,2020-08-15,-0.008785222906434534
14,30,2021-11-22,-0.0185038694242291
14,31,2018-01-28,-0.0002548137356646103
14,32,2021-09-15,-0.01286504214051
14,33,2021-05-23,-0.00932071809382845
14,34,2021-06-27,0.009190357485973792
14,35,2021-06-25,0.006441967652582015
14,36,2021-10-05,-0.00570113190178837
14,37,2020-03-19,-0.03449778547470465
14,38,2018-07-24,0.008857988516813766
14,39,2021-11-22,-0.01705671745565551
14,40,2019-11-10,-0.010512699183978751
14,41,2021-07-10,-0.004121537839355856
14,42,2021-10-14,0.022318449935750866
14,43,2019-08-12,-0.007248338868106526
14,44,2021-08-04,0.01975724613228041
14,45,2021-03-20,-0.01932974591001525
14,46,2021-07-02,-0.007241949037959003
14,47,2018-06-04,0.011107373720225355
14,48,2018-07-12,-0.007129589961456561
14,49,2021-10-02,-0.04153590607130108
14,50,2020-09-06,0.00660919236531067
14,51,2018-05-01,-0.025610149197929467
14,52,2020-09-15,-0.03831148814523158
14,53,2020-04-07,-0.005878774588811202
14,54,2021-08-18,-0.007987402237257288
14,55,2018-10-12,-0.02157987542707622
14,56,2019-01-31,0.023890278624598447
14,57,2021-02-15,-0.027733891355197954
14,58,2019-02-18,-0.010306666917534691
14,59,2018-05-22,-0.007805311832824538
14,60,2018-02-18,0.013631998815266638
14,61,2019-11-03,0.003813233751364585
14,62,2018-04-12,-0.014217038716136353
14,63,2021-07-24,0.01059303507640167
14,64,2018-09-02,0.022623757563119365
14,65,2019-11-15,-0.03684241296350756
14,66,2018-09-01,-0.01214156999920996
14,67,2021-05-02,-0.043838753826825706
14,68,2021-08-12,-0.0013185467872860652
14,69,2021-04-04,-0.015048663857899134
14,70,2019-01-02,-0.002856751772803157
14,71,2019-08-20,-0.03603386752695768
14,72,2021-05-18,-0.04431757030487114
14,73,2020-03-07,0.008347709806299177
14,74,2019-03-24,-0.014252288753171805
14,75,2020-08-11,-0.0007097382249859638
14,76,2018-09-10,-0.015093296149210128
14,77,2021-05-20,-0.024829241415259645
14,78,2021-11-30,0.013983676746884
14,79,2021-05-05,-0.02350206790963502
14,80,2019-11-24,0.010877794820252692
14,81,2021-08-29,-0.012069427505647315
14,82,2019-01-30,0.009650883597908624
14,83,2021-03-14,-0.010604418986203285
14,84,2020-09-16,0.0024587209889648256
14,85,2018-12-24,-0.014577965672546489
14,86,2019-11-04,-0.02139268773391423
14,87,2018-06-26,0.008497308206423354
14,88,2020-07-12,0.01873115878280799
14,89,2020-10-01,-0.015720735170874137
14,90,2019-12-19,0.002975708684604264
14,91,2018-11-02,0.01184225041367899
14,92,2020-02-10,0.02064771237354432
14,93,2021-03-13,-0.004010844735071557
14,94,2018-01-07,-0.027295016601958648
14,95,2019-12-04,0.0125480472603149
14,96,2018-03-23,-0.01119021509160107
14,97,2018-03-08,-0.020067605477096108
14,98,2021-10-03,-0.012867124670847576
14,99,2021-12-21,-0.015807499987335123
14,100,2018-11-18,-0.02268378619938403
14,101,2018-05-01,-0.007680095541192389
14,102,2021-06-10,-0.014095859002253864
14,103,2019-01-07,-0.01984983065186026
14,104,2020-07-30,0.026073000172637056
14,105,2018-02-01,0.005242843522792754
14,106,2021-03-14,-0.04002699948802017
14,107,2018-04-13,-0.006271597022451436
14,108,2020-05-05,-0.01469153552074229
14,109,2018-11-13,0.008340238790798036
14,110,2018-01-03,-0.0015228939304835357
14,111,2020-02-14,0.014114115850001654
14,112,2020-08-26,-0.012109521203846046
14,113,2020-12-13,-0.017614701865463708
14,114,2019-03-06,-0.004519763218574316
14,115,2020-03-24,-0.021585143751695002
14,116,2018-05-07,-0.010616391355919018
14,117,2019-12-22,0.011240415169683342
14,118,2018-09-04,0.0010680069993440537
14,119,2018-05-28,0.010364275122172245
14,120,2018-12-22,-0.024598068999845814
14,121,2019-04-28,0.00024501936099341183
14,122,2019-08-11,-0.018644955610165895
14,123,2020-05-01,0.016967972730268944
14,124,2021-10-13,-0.01947325012622715
14,125,2020-09-05,0.012549967217312951
14,126,2018-06-22,0.01680345901102244
14,127,2019-11-22,-0.008874916433133888
14,128,2019-03-09,0.018032866517288304
14,129,2018-12-22,0.010370500353498836
14,130,2021-11-14,0.019586182067014766
14,131,2020-05-16,-0.0020600511600373456
14,132,2020-12-06,-0.029085101409157273
14,133,2020-04-20,-0.0031661331112243876
14,134,2020-01-16,0.010167551048811794
14,135,2021-01-18,-0.027787774113127
14,136,2020-07-27,-0.019730768749706976
14,137,2020-12-15,0.016387366990564867
14,138,2018-11-24,-0.007450714268062208
14,139,2021-02-24,-0.0014200597948712797
14,140,2021-12-05,0.014133371961892847
14,141,2019-04-01,0.02607231497252682
14,142,2021-06-16,-0.025739028619697586
14,143,2019-07-02,0.009928967179997432
14,144,2019-08-26,0.020740125179431357
14,145,2019-06-08,-0.0014347360299515738
14,146,2019-06-30,-0.0072406611534370936
14,147,2020-01-19,0.013186705741606117
14,148,2021-07-05,-0.030083583105418147
14,149,2020-02-27,-0.006748217633345931
14,150,2020-10-23,0.01182506771555908
14,151,2021-10-16,0.011665837349788889
14,152,2020-06-21,-0.013937324965014717
14,153,2019-09-30,-0.004962645022088285
14,154,2021-12-13,-0.02564582932266291
14,155,2018-09-24,-0.0220907739870138
14,156,2018-08-08,0.011001649113430018
14,157,2018-01-25,-0.018977133167529164
14,158,2020-04-13,-0.013280306825697957
14,159,2021-04-30,0.01927524311581888
14,160,2020-04-22,-0.02410108522998579
14,161,2020-04-27,0.00016167091238124062
14,162,2018-02-19,-0.02038930420778176
14,163,2019-03-21,-0.025175569885943376
14,164,2019-12-13,0.004888715907395153
14,165,2019-02-20,-0.03811756783049555
14,166,2019-08-12,-0.006425441377989671
14,167,2018-05-10,0.006935722440778058
14,168,2018-07-18,-0.0038200324353144664
14,169,2021-07-13,-0.01586592186553342
14,170,2018-05-03,-0.00933556224358748
14,171,2019-06-14,0.013347417891974009
14,172,2020-01-30,-0.01393174213257873
14,173,2020-07-14,0.010649560673291097
14,174,2020-03-26,-0.02219977034269417
